make,model,year,price,fuel,mileage,transmission,body,doors,exterior_color,interior_color,drivetrain
Hyundai,Tucson Hybrid,2024,35656,Hybrid,9,6-Speed Automatic,SUV,4,Titanium Gray,Black,All-wheel Drive
Jeep,Compass,2024,32660,Gasoline,9,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Hyundai,IONIQ 6,2024,50850,Electric,10,Automatic,Sedan,4,Serenity White,Black,All-wheel Drive
Jeep,Wrangler 4xe,2024,61860,Hybrid,5,8-Speed Automatic,SUV,4,Anvil Clearcoat,Black,Four-wheel Drive
Volkswagen,Taos,2024,25895,Gasoline,8,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Deep Black Pearl Effect,Black,All-wheel Drive
Nissan,Kicks,2024,26600,Gasoline,15,CVT,SUV,4,Scarlet Ember Tintcoat,Charcoal,Front-wheel Drive
BMW,i5,2024,91825,Electric,7,1-Speed Automatic,Sedan,4,Mineral White,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,37325,Gasoline,1,8-Speed Automatic,Pickup Truck,4,Sage Gray,Gray,All-wheel Drive
Jeep,Grand Cherokee,2024,52642,Gasoline,6,8-Speed Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Jeep,Compass,2024,40235,Gasoline,10,8-Speed Automatic,SUV,4,Sting Gray Clearcoat,Black,Four-wheel Drive
Dodge,Durango,2023,46835,Gasoline,5,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,42064,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,39832,Hybrid,10,6-Speed Automatic,SUV,4,Deep Sea,Black,All-wheel Drive
Jeep,Wagoneer,2024,65928,Gasoline,8,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Dodge,Hornet,2024,41036,Gasoline,5,6-Speed Automatic,SUV,4,8 Ball,Black,All-wheel Drive
Volkswagen,Taos,2024,33331,Gasoline,13,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Pure White,Black,All-wheel Drive
Dodge,Hornet,2024,51835,Hybrid,33,6-Speed Automatic,SUV,4,8 BALL,Black,All-wheel Drive
Hyundai,IONIQ 5,2024,42466,Electric,16,1-Speed Automatic,SUV,4,Atlas,Gray,All-wheel Drive
Dodge,Durango,2023,47340,Gasoline,34,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,54209,Gasoline,10,8-Speed Automatic,SUV,4,Metallic,Global Black,Four-wheel Drive
RAM,3500,2024,86505,Diesel,49,Automatic,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
Dodge,Hornet,2024,48595,Gasoline,0,6-Spd Aisin F21-250 PHEV Auto Trans,SUV,4,8 Ball,Black,All-wheel Drive
Mazda,MX-5 Miata RF,2023,38040,Gasoline,3,6-Speed Automatic,Convertible,2,Snowflake White Pearl,Black,Rear-wheel Drive
Acura,MDX,2024,52950,Gasoline,3,10-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Jeep,Grand Cherokee L,2024,52567,Gasoline,246,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Dodge,Durango,2024,46835,Gasoline,28,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,47340,Gasoline,33,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Jeep,Wagoneer,2024,87488,Gasoline,22,8-Speed Automatic,SUV,4,Riverrock Green,Global Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,43904,Electric,6,1-Speed Automatic,SUV,4,Blue,Gray,All-wheel Drive
Chevrolet,Blazer EV,2024,55090,Electric,9,1-Speed Automatic,SUV,4,Radiant Red,Black,All-wheel Drive
Mercedes-Benz,EQS 450,2024,110395,Electric,5,Automatic,Sedan,4,Obsidian Black Metallic,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,44737,Gasoline,6,8-Speed Automatic,SUV,4,Metallic,Global Black,Four-wheel Drive
Volkswagen,ID.4,2024,41693,Electric,0,62 kWh battery,SUV,4,Deep Black Pearl Effect,Nutmeg,Rear-wheel Drive
Hyundai,Santa Cruz,2024,41995,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Sage Gray,Black,All-wheel Drive
Honda,CR-V,2024,38855,Hybrid,6,Automatic,SUV,4,Still Night Pearl,Black,Front-wheel Drive
Jeep,Grand Cherokee 4xe,2024,58909,Gasoline,34,Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
RAM,2500,2024,65350,Gasoline,0,8-Speed Automatic,Pickup Truck,4,Patriot Blue Pearlcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,49411,Gasoline,6,Automatic,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
Jeep,Wagoneer,2024,72908,Gasoline,8,8-Speed Automatic,SUV,4,Diamond Black,Black,Four-wheel Drive
Jeep,Compass,2023,37105,Gasoline,8,8-Speed Automatic,SUV,4,Granite Crystal Clearcoat Metallic,Ruby Red,Four-wheel Drive
Dodge,Hornet,2024,50590,Hybrid,10,6-Speed Automatic,SUV,4,8 BALL,Black,All-wheel Drive
Chevrolet,Silverado 2500,2024,70190,Diesel,5,Automatic,Pickup Truck,4,Dark Ash Metallic,Gideon/Very Dark Atmosphere,Four-wheel Drive
Chevrolet,Equinox,2024,25515,Gasoline,5,6-Speed Automatic Electronic with Overdrive,SUV,4,Mosaic Black Metallic,Medium Ash Gray,Front-wheel Drive
Jeep,Wrangler,2024,59542,Gasoline,10,Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
RAM,ProMaster 2500,2024,53445,Gasoline,6,9-Speed Automatic,Cargo Van,3,Bright Silver Clearcoat Metallic,Black,Front-wheel Drive
RAM,2500,2024,79675,Diesel,17,6-Speed Automatic,Pickup Truck,4,Pearl White,Black,Four-wheel Drive
GMC,Sierra 3500,2024,87075,Diesel (B20 capable),9,10-Speed Shiftable Automatic,Pickup Truck,4,Sterling Metallic,Dark Walnut / Slate,Four-wheel Drive
Ford,Escape,2024,34799,Gasoline,3,8-Speed Automatic,SUV,4,Carbonized Gray Metallic,Ebony,All-wheel Drive
RAM,2500,2024,67125,Diesel,5,6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,46721,Gasoline,10,8-Speed Automatic,SUV,4,Metallic,Global Black,Four-wheel Drive
Kia,EV6,2024,43348,Electric,16,Automatic,SUV,4,Blue,Black,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,56119,Hybrid,10,8-Speed Automatic,SUV,4,Midnight Sky,Global Black,Four-wheel Drive
Volkswagen,Taos,2024,28193,Gasoline,4,8-Speed Automatic,SUV,4,Deep Black Pearl Effect,Black,Front-wheel Drive
Mazda,CX-90 PHEV,2024,58949,PHEV Hybrid Fuel,26,Automatic,SUV,4,Artisan Red Premium,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,54949,PHEV Hybrid Fuel,9,Automatic,SUV,4,Artisan Red Premium,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,54949,PHEV Hybrid Fuel,9,Automatic,SUV,4,Red,Greige,All-wheel Drive
Subaru,Legacy,2024,31042,Gasoline,5,Automatic CVT,Sedan,4,Ice Silver Metallic,Gray,All-wheel Drive
Dodge,Hornet,2024,34000,Gasoline,4440,9-speed automatic,SUV,4,Acapulco Gold,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,54449,PHEV Hybrid Fuel,10,Automatic,SUV,4,Sonic,Greige,All-wheel Drive
Ford,F-350,2024,77885,Gasoline,105,10-Speed Automatic,Pickup Truck,4,Black,Black Onyx,Four-wheel Drive
Chrysler,300,2023,46835,Gasoline,10,8-Speed Automatic,Sedan,4,Velvet Red Pearlcoat,Black,Rear-wheel Drive
Jeep,Compass,2024,31535,Gasoline,7,8-Speed Automatic,SUV,4,Silver Zynith,Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,50349,PHEV Hybrid Fuel,37,Automatic,SUV,4,Jet Black Mica,Black,All-wheel Drive
Acura,MDX,2024,56345,Gasoline,5,10-Speed Automatic,SUV,4,Gray,Black,Front-wheel Drive
BMW,i4 Gran Coupe,2024,73670,Electric,5,1-Speed Automatic,Hatchback,4,White,Tacora Red,All-wheel Drive
Mazda,CX-90 PHEV,2024,50675,Hybrid,0,8-Speed Automatic,SUV,4,Rhodium White Metallic,Black,All-wheel Drive
RAM,3500,2024,64516,Diesel,14,Automatic,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
Dodge,Hornet,2024,36480,Gasoline,23,Automatic,SUV,4,Gray Cray,Black,All-wheel Drive
Audi,Q8 e-tron,2024,89780,Electric,5,Automatic,SUV,4,Glacier White Metallic,Black,All-wheel Drive
Dodge,Durango,2023,47340,Gasoline,33,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
BMW,i7,2024,110445,Electric,5,1-Speed Automatic,Sedan,4,Black Sapphire Metallic,Black,Rear-wheel Drive
Volkswagen,Jetta,2024,26104,Gasoline,9,8-Speed Automatic with Tiptronic,Sedan,4,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
Dodge,Hornet,2024,42790,Hybrid,10,6-Speed Automatic,SUV,4,Blue Steel,Black,All-wheel Drive
Dodge,Durango,2023,46835,Gasoline,30,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Dodge,Durango,2023,47340,Gasoline,35,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
BMW,M235 Gran Coupe,2024,54545,Gasoline,10,8-Speed Automatic,Sedan,4,Black Sapphire Metallic,Black,All-wheel Drive
RAM,3500,2024,65774,Diesel,13,6-Speed Automatic,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
Nissan,Rogue,2024,34305,Gasoline,4,Automatic,SUV,4,Deep Ocean Blue Pearl,Charcoal,All-wheel Drive
Dodge,Hornet,2024,44621,Hybrid,0,6-Speed Automatic,SUV,4,Q BALL,Black,All-wheel Drive
Dodge,Hornet,2024,39763,Hybrid,0,6-Speed Automatic,SUV,4,Gold,Black,All-wheel Drive
RAM,3500,2024,67237,Diesel,6,Automatic,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black Interior Color,Four-wheel Drive
Honda,CR-V Hybrid,2024,36900,Hybrid,1,Automatic CVT,SUV,4,Lunar Silver Metallic,Black,All-wheel Drive
Ford,Expedition,2024,90350,Gasoline,89,10-Speed Automatic,SUV,4,Star White,Black Onyx,Four-wheel Drive
Ford,Expedition,2024,83910,Gasoline,65,10-Speed Automatic,SUV,4,Green,Black Onyx,Four-wheel Drive
Audi,Q8 e-tron,2024,84465,Electric,5,Automatic,SUV,4,Glacier White Metallic,Okapi Brown,All-wheel Drive
Chevrolet,Silverado 1500,2024,49944,Gasoline,2,Automatic,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive
Kia,Sportage,2024,32433,Gasoline,0,8-Speed Automatic,SUV,4,White Pearl,Black,All-wheel Drive
Kia,Sportage,2024,33095,Gasoline,10,8-Speed Automatic,SUV,4,Ebony Black,Black,Front-wheel Drive
Kia,Sportage,2024,39990,Gasoline,10,8-Speed Automatic,SUV,4,Glacial White Pearl,Black,All-wheel Drive
Land Rover,Range Rover Evoque,2024,62145,Gasoline,19,9-Speed Automatic,SUV,4,Arroios Grey,Ebony,All-wheel Drive
Honda,Odyssey,2024,48364,Gasoline,4,10-Speed Automatic,Passenger Van,4,Lunar Silver Metallic,Gray,Front-wheel Drive
RAM,2500,2024,83374,Diesel,5,Automatic,Pickup Truck,4,Diamond Black Crystal Pearlcoat,Lt Mountain Brown/Brown,Four-wheel Drive
Honda,Prologue,2024,56550,Electric,1,1-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Chevrolet,Equinox,2024,31222,Gasoline,2,6-Speed Automatic Electronic with Overdrive,SUV,4,Summit White,Jet Black With Red Accents,Front-wheel Drive
GMC,Sierra 2500,2024,85845,Diesel,2,10-Speed Automatic,Pickup Truck,4,White Frost Tri-Coat,Jet Black,Four-wheel Drive
Kia,Sportage,2024,30034,Gasoline,0,8-Speed Automatic,SUV,4,Gray,Gry Lthette,Front-wheel Drive
Dodge,Durango,2023,44170,Gasoline,35,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
Audi,Q5 e,2024,69995,Gasoline,12,7-Speed Automatic S tronic,SUV,4,Daytona Gray Pearl,Gray,All-wheel Drive
Volkswagen,Jetta,2024,27554,Gasoline,7,8-Speed Automatic with Tiptronic,Sedan,4,Opal White Pearl,Titan Black,Front-wheel Drive
Nissan,Titan,2024,45716,Gasoline,10,Automatic,Pickup Truck,4,Super Black,Black,Four-wheel Drive
Audi,RS e-tron GT,2024,153690,Electric,10,1-Speed Automatic,Sedan,4,Tactical Green Metallic,Black,All-wheel Drive
Ford,Edge,2024,42715,Gasoline,2,8-Speed Automatic,SUV,4,Black,Ebony,All-wheel Drive
Hyundai,Santa Cruz,2024,36970,Gasoline,1,8-Speed Automatic,Pickup Truck,4,Atlas,Black,All-wheel Drive
Volkswagen,Jetta,2024,26329,Gasoline,25,8-Speed Automatic,Sedan,4,Opal White Pearl Effect,Black,Front-wheel Drive
Chevrolet,Equinox,2024,30101,Gasoline,2,6-Speed Automatic,SUV,4,Summit White,Jet Black,All-wheel Drive
Mercedes-Benz,EQS 450,2024,46835,Electric,10,Automatic,Sedan,4,Obsidian Black Metallic,Black,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,54899,Hybrid,11,8-Speed Automatic,SUV,4,Silver Zynith,Global Black,Four-wheel Drive
Kia,Sportage,2024,32198,Gasoline,0,8-Speed Automatic,SUV,4,Ebony,Black,All-wheel Drive
Nissan,Titan,2024,54585,Gasoline,10,Automatic,Pickup Truck,4,Glacier White,Black,Four-wheel Drive
Jeep,Compass,2024,35999,Gasoline,0,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,36882,Hybrid,11,6-Speed Automatic,SUV,4,White Pearl,Gray,All-wheel Drive
Dodge,Durango,2023,47340,Gasoline,32,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
INFINITI,QX50,2024,45055,Gasoline,25,Variable,SUV,4,Black Obsidian,Pebble Gray,Front-wheel Drive
RAM,3500,2024,69697,Diesel,2,Automatic,Pickup Truck,4,White,Black / Diesel Gray,Four-wheel Drive
Ford,Mustang Mach-E,2024,49285,Electric,5,1-Speed Automatic,SUV,4,Green,Black,All-wheel Drive
Dodge,Durango,2023,47785,Gasoline,34,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Jeep,Wrangler 4xe,2024,51083,Gasoline,3,8-Speed A/T,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Kia,EV6,2024,41528,Electric,14,Automatic,SUV,4,Gray,Black,All-wheel Drive
Nissan,Kicks,2024,27400,Gasoline,15,CVT,SUV,4,Aspen White Tricoat/Super Black,Charcoal,Front-wheel Drive
Mazda,CX-90 PHEV,2024,52445,Gasoline,5,8-Speed Automatic,SUV,4,Deep Crystal Blue Mica,Greige,All-wheel Drive
Hyundai,Tucson Hybrid,2024,34600,Hybrid,5,6-Speed Automatic,SUV,4,White Pearl,Gray,All-wheel Drive
Dodge,Durango,2023,47165,Gasoline,39,8-Speed Automatic,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive
Jeep,Compass,2024,34084,Gasoline,12,8-Speed Automatic,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,50184,Gasoline,6,8-Speed Automatic,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,45842,Electric,5,1-Speed Automatic,SUV,4,Atlas,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,40380,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
Land Rover,Discovery Sport,2024,55353,Gasoline,8,9-Speed Automatic,SUV,4,Fuji White,Gray,All-wheel Drive
Mercedes-Benz,Sprinter 3500,2024,72357,Diesel,9,9-Speed Automatic,Cargo Van,3,Gray White,Black,Rear-wheel Drive
Hyundai,Tucson Hybrid,2024,34492,Hybrid,10,6-Speed Automatic,SUV,4,White Pearl,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,36000,Gasoline,10,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Atlas,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,53160,Gasoline,6,8-Speed Automatic,SUV,4,Midnight Sky,Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,59116,Gasoline,3,Automatic,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
Jeep,Wrangler,2024,67510,Gasoline,10,Automatic,SUV,4,Anvil Clear Coat,Black,Four-wheel Drive
Honda,Odyssey,2024,48187,Gasoline,4,10-Speed Automatic,Passenger Van,4,Radiant Red Metallic II,Beige,Front-wheel Drive
Volkswagen,Jetta,2024,25923,Gasoline,25,8-Speed Automatic,Sedan,4,Opal White Pearl Effect,Black,Front-wheel Drive
Jeep,Grand Cherokee,2024,50702,Gasoline,6,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Volvo,XC90 Recharge Plug-In Hybrid,2024,75595,Hybrid,6,8-Speed Automatic,SUV,4,Bright,Charcoal,All-wheel Drive
Jeep,Wrangler 4xe,2024,51845,Hybrid,7,8-Speed Automatic,SUV,4,Pearlcoat,Black,Four-wheel Drive
Cadillac,XT5,2024,60915,Gasoline,31,9-Speed Automatic,SUV,4,Silver Metallic,Jet Black,Front-wheel Drive
RAM,3500,2024,71167,Diesel,9,6-Speed Automatic,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive
Hyundai,Santa Cruz,2024,41975,Gasoline,1,8-Speed Automatic with Auto-Shift,Pickup Truck,4,Phantom Black,Black,All-wheel Drive
Jeep,Compass,2024,38481,Gasoline,8,8-Speed Automatic,SUV,4,Silver Zynith,Sepia / Black,Four-wheel Drive
Hyundai,Sonata Hybrid,2024,32520,Hybrid,10,6-Speed Automatic,Sedan,4,Red,Gray,Front-wheel Drive
Kia,Sorento,2023,48861,Gasoline,16,Automatic,SUV,4,Wolf Gray,Black,All-wheel Drive
Chevrolet,Equinox,2024,31537,Gasoline,11,6-Speed Automatic,SUV,4,Summit White,Medium Ash Gray,All-wheel Drive
Jeep,Grand Cherokee,2024,47175,Gasoline,0,Automatic,SUV,4,PAS Baltic Grey Metallic Clear Coat,Global Black,Four-wheel Drive
Dodge,Hornet,2024,51585,Hybrid,10,6-Speed Automatic,SUV,4,8 BALL,Black,All-wheel Drive
Jeep,Wagoneer L,2023,86097,Gasoline,9711,8-Speed Automatic,SUV,4,Riverrock Green,Sea Salt,Four-wheel Drive
Mercedes-Benz,EQS 450,2024,46835,Electric,4,Automatic,Sedan,4,Polar White,Macchiato Beige,All-wheel Drive
Mercedes-Benz,EQS 450,2024,114850,Electric,8,1-Speed Automatic,SUV,4,Bright White Clearcoat,Black,All-wheel Drive
Nissan,Frontier,2024,37946,Gasoline,9,9-Speed Automatic,Pickup Truck,4,Glacier White,Charcoal,Rear-wheel Drive
Chevrolet,Equinox,2024,31301,Gasoline,2,6-Speed Automatic,SUV,4,Mosaic Black Metallic,Jet Black,All-wheel Drive
RAM,3500,2023,63010,Gasoline,95,8-Speed Automatic,Pickup Truck,2,Bright White Clearcoat,Black,Four-wheel Drive
Nissan,Titan,2024,50030,Gasoline,1,Automatic,Pickup Truck,4,Gun Metallic,Black,Four-wheel Drive
GMC,Savana 2500,2024,42990,Gasoline,0,8-Speed Automatic,Cargo Van,3,Summit White,Medium Pewter,Rear-wheel Drive
Chevrolet,Equinox,2024,32635,Gasoline,0,6-Speed Automatic,SUV,4,Mosaic Black Metallic,Jet Black,Front-wheel Drive
Nissan,Titan,2023,46672,Gasoline,1,Automatic,Pickup Truck,4,Super Black,Black,Four-wheel Drive
Honda,HR-V,2024,27450,Gasoline,10,Automatic,SUV,4,Deep Ocean Pearl,Nh-731p/Black,All-wheel Drive
Kia,Niro,2024,34310,Gasoline,13,6-SPEED AUTOMATIC,SUV,4,Aurora Black,Medium Gray,Front-wheel Drive
Buick,Encore GX,2024,36190,Gasoline,7,9-Speed Automatic,SUV,4,Ocean Blue Metallic,Ebony,All-wheel Drive
Mazda,CX-90 PHEV,2024,57849,PHEV Hybrid Fuel,4,Automatic,SUV,4,Jet Black Mica,Black,All-wheel Drive
Ford,Edge,2024,44615,Gasoline,9,8-Speed Automatic,SUV,4,Agate Black Metallic,Ebony,All-wheel Drive
Kia,Sportage,2024,34985,Gasoline,10,8-Speed Automatic,SUV,4,Wolf Gray,Black,Front-wheel Drive
Jeep,Compass,2024,28867,Gasoline,10,Automatic,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive
RAM,ProMaster 2500,2024,53890,Gasoline,3,9-Speed Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
Hyundai,IONIQ 6,2024,48510,Electric,12,Automatic,Sedan,4,White,Gray,All-wheel Drive
Genesis,Electrified G80,2023,81525,Electric,153,1-Speed Automatic,Sedan,4,Uyuni White,Black,All-wheel Drive
Hyundai,IONIQ 5,2024,52515,Electric,5,1-Speed Automatic,SUV,4,Gold,Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35364,Hybrid,33,6-Speed Automatic,SUV,4,Phantom Black,Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,35885,Hybrid,15,6-Speed Automatic,SUV,4,Black Pearl,Black,All-wheel Drive
Mercedes-Benz,GLE 450,2024,85630,Gasoline,7,9-Speed Automatic,SUV,4,Black,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,47530,Gasoline,5,8-Speed Automatic,SUV,4,Diamond Black,Global Black,Four-wheel Drive
Jeep,Wagoneer,2024,75888,Gasoline,8,8-Speed Automatic,SUV,4,Riverrock Green,Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,49632,Gasoline,2,Automatic,Pickup Truck,4,Radiant Red,Jet Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,55439,Hybrid,0,8-Speed Automatic,SUV,4,Artisan Red Metallic,Black,All-wheel Drive
Volkswagen,Taos,2024,30618,Gasoline,11,7-Speed DSGA? Automatic w/ 4MO,SUV,4,Deep Black Pearl Effect,Gray,All-wheel Drive
Mercedes-Benz,GLS 450,2024,98180,Gasoline,5,9-Speed Automatic,SUV,4,Polar White,Beige / Black,All-wheel Drive
Dodge,Hornet,2024,44604,Hybrid,5,6-Speed Automatic,SUV,4,8 BALL,Black,All-wheel Drive
Acura,MDX,2024,57650,Gasoline,5,10-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Jeep,Compass,2024,32269,Gasoline,0,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,42466,Electric,7,1-Speed Automatic,SUV,4,Atlas,Black,All-wheel Drive
Dodge,Hornet,2024,45051,Hybrid,5,6-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Land Rover,Discovery Sport,2024,57508,Gasoline,19,9-Speed Automatic,SUV,4,Eiger Grey,Gray,All-wheel Drive
Ford,Transit-250,2024,51803,Gasoline,1,Automatic,Cargo Van,3,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive
Mercedes-Benz,EQS 450,2024,114160,Electric,5,1-Speed Automatic,SUV,4,Alpine Gray,Black,All-wheel Drive
Acura,MDX,2024,56800,Gasoline,5,10-Speed Automatic,SUV,4,Gray,Black,Front-wheel Drive
Jeep,Grand Cherokee L,2024,52631,Gasoline,10,8-Speed Automatic,SUV,4,Metallic,Global Black,Four-wheel Drive
Jeep,Compass,2024,38500,Gasoline,8,8-Speed Automatic,SUV,4,Bright White,Black,Four-wheel Drive
RAM,3500,2024,46835,Gasoline,98,8-Speed Automatic,Pickup Truck,2,Bright White Clearcoat,Black,Four-wheel Drive
Chevrolet,Trax,2024,24680,Gasoline,5,6-Speed Automatic,SUV,4,Cayenne Orange Metallic,Jet Black,Front-wheel Drive
BMW,i5,2024,96895,Electric,37,1-Speed Automatic,Sedan,4,Black Sapphire,Black,All-wheel Drive
Jeep,Wrangler 4xe,2024,54490,Gasoline,2,Automatic,SUV,4,Bikini Pearl Coat,Black,Four-wheel Drive
RAM,3500,2024,80095,Diesel,20,Automatic,Pickup Truck,4,Flame Red Clearcoat,Black,Four-wheel Drive
Honda,Odyssey,2024,44350,Gasoline,0,Automatic,Passenger Van,4,Platinum White Pearl,Black,Front-wheel Drive
RAM,ProMaster 3500,2023,66375,Gasoline,17,Automatic,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive
BMW,i5,2024,93335,Electric,3,1-Speed Automatic,Sedan,4,Black Sapphire,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,57635,Gasoline,5,Automatic,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive
Chrysler,Pacifica,2023,45300,Gasoline,25,9-Speed 948TE Automatic,Minivan,4,Fathom Blue Pearlcoat,Black/Alloy/Black,Front-wheel Drive
Jeep,Compass,2024,28860,Gasoline,11,8-Speed Automatic,SUV,4,Diamond Black,Black,Four-wheel Drive
Dodge,Hornet,2024,34637,Gasoline,54,9-Speed Automatic,SUV,4,Gray,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,50184,Gasoline,6,8-Speed Automatic,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Wagoneer L,2024,87190,Gasoline,12,8-Speed Automatic,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,55399,Gasoline,2,8-Speed Automatic,SUV,4,Soul Red Crystal Metallic,Griege,All-wheel Drive
Hyundai,Tucson Hybrid,2024,41391,Hybrid,7,6-Speed Automatic,SUV,4,White Pearl,Gray,All-wheel Drive
Ford,Bronco Sport,2024,30020,Gasoline,0,8-Speed Automatic,SUV,4,Oxford White,Ebony,Four-wheel Drive
Chrysler,300,2023,46835,Gasoline,10,8-Speed Automatic,Sedan,4,Gloss Black,Black,Rear-wheel Drive
Dodge,Durango,2023,46835,Gasoline,19,8-Speed Automatic,SUV,4,White Knuckle Clearcoat,Black,All-wheel Drive
BMW,i5,2024,74695,Electric,7,1-Speed Automatic,Sedan,4,Alpine White,Black,Rear-wheel Drive
Jeep,Grand Cherokee L,2024,66360,Gasoline,27,Automatic,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
Nissan,Kicks,2024,26500,Gasoline,15,CVT,SUV,4,Scarlet Ember Tintcoat,Charcoal,Front-wheel Drive
Dodge,Durango,2023,53995,Gasoline,12,8-Speed Automatic,SUV,4,DB Black Clearcoat,Black,All-wheel Drive
Land Rover,Defender,2024,77645,Gasoline,9,8-Speed Automatic,SUV,2,Gondwana Stone,Ebony,Four-wheel Drive
Jeep,Wrangler 4xe,2024,58648,Gasoline,3,8-Speed A/T,SUV,4,Anvil Clear Coat,Black,Four-wheel Drive
Chrysler,Pacifica,2024,46450,Gasoline,42,9-Speed Automatic,Passenger Van,4,Bright White Clearcoat,Black,All-wheel Drive
Jeep,Compass,2024,46835,Gasoline,0,8-Speed Automatic,SUV,4,Metallic,Black,Four-wheel Drive
